State,Voltage(V),Current(A),Capacity(Ah),Impedance(MOhm),Code,StepTime,TotTime,Grade,StepNo,Power(W),wattHour(Wh),OvenTemperature(`C),OvenHumidity(%),ChillerRefTemp,ChillerCurTemp,ChillerRefPump,ChillerCurPump,CellBALChData,Type,CurCycle,TotCycle,TestName,Schedule,Channel,Module,Serial,DataSequence,Avg. Crt,Avg. Vtg,Capa. Sum,Char. Cap.(Ah),Dischar. Cap.(Ah),Meter,Start Time,End Time,CV Time,[001]AuxT(온도센서 11_001)(`C),[002]AuxT(온도센서 12_002)(`C),[003]AuxT(온도센서 13_003)(`C),[004]AuxT(온도센서 14_004)(`C),[005]AuxT(온도센서 15_005)(`C),[006]AuxT(온도센서 16_006)(`C),[007]AuxT(온도센서 17_007)(`C),Aux Temp. Max,Aux Temp. Min,Aux Temp. Dev.,[008]AuxV(전압측정 1_001)(V),[009]AuxV(전압측정 2_002)(V),[010]AuxV(전압측정 3_003)(V),[011]AuxV(전압측정 4_004)(V),[012]AuxV(전압측정 5_005)(V),[013]AuxV(전압측정 6_006)(V),[014]AuxV(전압측정 7_007)(V),[015]AuxV(전압측정 8_008)(V),[016]AuxV(전압측정 9_009)(V),[017]AuxV(전압측정 10_010)(V),[018]AuxV(전압측정 11_011)(V),[019]AuxV(전압측정 12_012)(V),[020]AuxV(전압측정 13_013)(V),[021]AuxV(전압측정 14_014)(V),[022]AuxV(전압측정 15_015)(V),[023]AuxV(전압측정 16_016)(V),Aux Volt. Max,Aux Volt. Min,Aux Volt. Dev.,Capacitance(F),ChargeWh(Wh),DisChargeWh(Wh),작업일, 작업 시간,Work Time,AccCycle1,AccCycle2,AccCycle3,AccCycle4,AccCycle5,MULTICycle1,MULTICycle2,MULTICycle3,MULTICycle4,MULTICycle5,CommState,Voltage Input,Voltage Power,Voltage Bus,OutputState,InputState,CV Day,LoadVlotage,LoadCurrent,LoadPower
,67.288,9.042,-0.03,0,,D0 00:04:58.00,D3 18:10:44.89,,11,608.449,-1.553,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262382,-0.352,64.852,0,0.161,-0.19,0,,,0,33.3,32.8,30.8,29.8,35,27.1,24.8,35,24.8,10.2,4.218,4.212,4.204,4.207,4.201,4.197,4.201,4.209,4.202,4.201,4.197,4.202,4.211,4.203,4.207,4.224,4.224,4.197,0.027,0,10.603,-12.156,2020-09-11,17:06:38,,,,,,,,,,,,12,,,,,,0,0,0,0
,67.206,8.469,-0.027,0,,D0 00:04:59.00,D3 18:10:45.89,,11,569.18,-1.395,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262383,-0.322,64.86,0,0.163,-0.19,0,,,0,33.3,32.8,30.8,29.8,35,27.1,24.7,35,24.7,10.3,4.208,4.203,4.196,4.199,4.193,4.189,4.193,4.2,4.194,4.192,4.19,4.194,4.201,4.195,4.199,4.215,4.215,4.189,0.026,0,10.761,-12.156,2020-09-11,17:06:39,,,,,,,,,,,,12,,,,,,0,0,0,0
,67.21,8.413,-0.025,0,,D0 00:05:00.00,D3 18:10:46.89,,11,565.418,-1.237,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262384,-0.293,64.868,0,0.165,-0.19,0,,,0,33.2,32.9,30.9,29.8,35,27.1,24.8,35,24.8,10.2,4.209,4.203,4.196,4.199,4.193,4.189,4.193,4.2,4.194,4.192,4.189,4.194,4.201,4.195,4.198,4.215,4.215,4.189,0.026,0,10.919,-12.156,2020-09-11,17:06:40,,,,,,,,,,,,12,,,,,,0,0,0,0
,67.206,8.358,-0.023,0,,D0 00:05:01.00,D3 18:10:47.89,,11,561.704,-1.081,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262385,-0.264,64.876,0,0.168,-0.19,0,,,0,33.2,32.8,30.9,29.8,35,27.2,24.8,35,24.8,10.2,4.209,4.203,4.196,4.199,4.193,4.189,4.193,4.2,4.194,4.193,4.189,4.194,4.201,4.195,4.198,4.215,4.215,4.189,0.026,0,11.075,-12.156,2020-09-11,17:06:41,,,,,,,,,,,,12,,,,,,0,0,0,0
,67.203,8.295,-0.02,0,,D0 00:05:02.00,D3 18:10:48.89,,11,557.42,-0.925,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262386,-0.236,64.883,0,0.17,-0.19,0,,,0,33.2,32.8,30.9,29.8,35.1,27.1,24.8,35.1,24.8,10.3,4.209,4.203,4.195,4.199,4.193,4.189,4.193,4.2,4.194,4.192,4.189,4.194,4.201,4.195,4.199,4.215,4.215,4.189,0.026,0,11.231,-12.156,2020-09-11,17:06:42,,,,,,,,,,,,12,,,,,,0,0,0,0
,67.21,8.24,-0.018,0,,D0 00:05:03.00,D3 18:10:49.89,,11,553.798,-0.771,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262387,-0.207,64.891,0,0.172,-0.19,0,,,0,33.2,32.8,30.8,29.8,35,27.1,24.8,35,24.8,10.2,4.208,4.203,4.195,4.199,4.193,4.189,4.193,4.2,4.194,4.193,4.189,4.194,4.201,4.195,4.198,4.215,4.215,4.189,0.026,0,11.385,-12.156,2020-09-11,17:06:43,,,,,,,,,,,,12,,,,,,0,0,0,0
,67.203,8.185,-0.016,0,,D0 00:05:04.00,D3 18:10:50.89,,11,550.063,-0.617,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262388,-0.18,64.898,0,0.175,-0.19,0,,,0,33.2,32.8,30.8,29.8,35,27.1,24.7,35,24.7,10.3,4.209,4.203,4.195,4.199,4.193,4.189,4.193,4.2,4.194,4.192,4.189,4.194,4.201,4.195,4.198,4.215,4.215,4.189,0.026,0,11.539,-12.156,2020-09-11,17:06:44,,,,,,,,,,,,12,,,,,,0,0,0,0
,67.21,8.13,-0.014,0,,D0 00:05:05.00,D3 18:10:51.89,,11,546.444,-0.465,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262389,-0.152,64.906,0,0.177,-0.19,0,,,0,33.2,32.8,30.9,29.8,35,27,24.7,35,24.7,10.3,4.209,4.203,4.196,4.199,4.193,4.189,4.193,4.2,4.194,4.192,4.189,4.194,4.201,4.195,4.199,4.215,4.215,4.189,0.026,0,11.691,-12.156,2020-09-11,17:06:45,,,,,,,,,,,,12,,,,,,0,0,0,0
,67.176,7.869,-0.011,0,,D0 00:05:06.00,D3 18:10:52.89,,11,528.574,-0.315,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262390,-0.125,64.913,0,0.179,-0.19,0,,,0,33.3,32.9,30.9,29.8,35.1,27.1,24.8,35.1,24.8,10.3,4.207,4.201,4.194,4.197,4.191,4.187,4.191,4.198,4.192,4.191,4.188,4.192,4.199,4.194,4.196,4.213,4.213,4.187,0.026,0,11.841,-12.156,2020-09-11,17:06:46,,,,,,,,,,,,12,,,,,,0,0,0,0
,67.033,7.073,-0.009,0,,D0 00:05:07.00,D3 18:10:53.89,,11,474.116,-0.176,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262391,-0.101,64.921,0,0.181,-0.19,0,,,0,33.3,32.9,31,29.8,35.1,27.1,24.7,35.1,24.7,10.4,4.198,4.192,4.186,4.189,4.183,4.18,4.183,4.19,4.185,4.183,4.18,4.185,4.191,4.185,4.188,4.204,4.204,4.18,0.024,0,11.98,-12.156,2020-09-11,17:06:47,,,,,,,,,,,,12,,,,,,0,0,0,0
,66.873,6.204,-0.007,0,,D0 00:05:08.00,D3 18:10:54.89,,11,414.854,-0.052,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262392,-0.079,64.927,0,0.183,-0.19,0,,,0,33.3,32.9,30.9,29.8,35.1,27.1,24.8,35.1,24.8,10.3,4.189,4.184,4.178,4.18,4.175,4.171,4.175,4.181,4.176,4.174,4.172,4.176,4.182,4.176,4.18,4.193,4.193,4.171,0.022,0,12.104,-12.156,2020-09-11,17:06:48,,,,,,,,,,,,12,,,,,,0,0,0,0
,66.751,5.497,-0.006,0,,D0 00:05:09.00,D3 18:10:55.89,,11,366.923,0.056,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262393,-0.06,64.933,0,0.185,-0.19,0,,,0,33.3,32.9,30.9,29.8,35,27.1,24.8,35,24.8,10.2,4.179,4.175,4.169,4.171,4.166,4.163,4.166,4.172,4.167,4.165,4.163,4.168,4.172,4.168,4.17,4.183,4.183,4.163,0.02,0,12.212,-12.156,2020-09-11,17:06:49,,,,,,,,,,,,12,,,,,,0,0,0,0
,66.594,4.7,-0.004,0,,D0 00:05:10.00,D3 18:10:56.89,,11,312.981,0.15,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262394,-0.043,64.939,0,0.186,-0.19,0,,,0,33.3,32.8,30.9,29.8,35,27.1,24.7,35,24.7,10.3,4.17,4.166,4.16,4.163,4.158,4.154,4.157,4.162,4.159,4.157,4.155,4.159,4.163,4.159,4.161,4.174,4.174,4.154,0.02,0,12.306,-12.156,2020-09-11,17:06:50,,,,,,,,,,,,12,,,,,,0,0,0,0
,66.438,3.899,-0.003,0,,D0 00:05:11.00,D3 18:10:57.89,,11,259.073,0.229,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262395,-0.029,64.944,0,0.187,-0.19,0,,,0,33.3,32.9,30.9,29.8,35,27.1,24.7,35,24.7,10.3,4.159,4.156,4.151,4.153,4.148,4.145,4.148,4.152,4.149,4.147,4.146,4.15,4.153,4.149,4.152,4.163,4.163,4.145,0.018,0,12.385,-12.156,2020-09-11,17:06:51,,,,,,,,,,,,12,,,,,,0,0,0,0
,66.275,3.104,-0.002,0,,D0 00:05:12.00,D3 18:10:58.89,,11,205.735,0.293,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262396,-0.018,64.948,0,0.188,-0.19,0,,,0,33.3,32.9,31,29.8,35,27.1,24.8,35,24.8,10.2,4.149,4.146,4.142,4.144,4.139,4.136,4.139,4.143,4.14,4.138,4.137,4.14,4.143,4.14,4.142,4.152,4.152,4.136,0.016,0,12.449,-12.156,2020-09-11,17:06:52,,,,,,,,,,,,12,,,,,,0,0,0,0
,66.129,2.396,-0.001,0,,D0 00:05:13.00,D3 18:10:59.89,,11,158.458,0.344,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262397,-0.009,64.952,0,0.189,-0.19,0,,,0,33.3,32.9,31,29.8,35.1,27.1,24.8,35.1,24.8,10.3,4.139,4.136,4.133,4.134,4.13,4.127,4.129,4.133,4.131,4.128,4.127,4.131,4.133,4.13,4.132,4.141,4.141,4.127,0.014,0,12.5,-12.156,2020-09-11,17:06:53,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.963,1.598,-0.001,0,,D0 00:05:14.00,D3 18:11:00.89,,11,105.377,0.38,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262398,-0.002,64.956,0,0.189,-0.19,0,,,0,33.3,32.9,31,29.9,35,27.1,24.8,35,24.8,10.2,4.129,4.126,4.123,4.124,4.121,4.118,4.12,4.123,4.121,4.119,4.118,4.122,4.123,4.121,4.123,4.13,4.13,4.118,0.012,0,12.536,-12.156,2020-09-11,17:06:54,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.833,0.999,-0.001,0,,D0 00:05:15.00,D3 18:11:01.89,,11,65.764,0.402,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262399,0.001,64.958,0,0.19,-0.19,0,,,0,33.3,32.9,31,29.8,35,27.1,24.8,35,24.8,10.2,4.119,4.117,4.115,4.115,4.112,4.109,4.111,4.114,4.113,4.111,4.11,4.113,4.114,4.112,4.114,4.12,4.12,4.109,0.011,0,12.558,-12.156,2020-09-11,17:06:55,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.813,0.999,0,0,,D0 00:05:16.00,D3 18:11:02.89,,11,65.743,0.42,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262400,0.005,64.961,0,0.19,-0.19,0,,,0,33.3,33,31,29.9,35,27.2,24.8,35,24.8,10.2,4.117,4.116,4.113,4.114,4.111,4.108,4.11,4.112,4.111,4.109,4.108,4.111,4.112,4.11,4.112,4.118,4.118,4.108,0.01,0,12.576,-12.156,2020-09-11,17:06:56,,,,,,,,,,,,12,,,,,,0,0,0,0
,66.119,3.007,0,0,,D0 00:05:17.00,D3 18:11:03.89,,11,198.8,0.435,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262401,0.007,64.964,0,0.19,-0.19,0,,,0,33.3,33,31.1,29.9,35,27.2,24.8,35,24.8,10.2,4.137,4.135,4.131,4.133,4.129,4.126,4.128,4.132,4.129,4.128,4.126,4.13,4.132,4.129,4.131,4.14,4.14,4.126,0.014,0,12.6,-12.165,2020-09-11,17:06:57,,,,,,,,,,,,12,,,,,,0,0,0,0
,66.139,3.002,0.001,0,,D0 00:05:18.00,D3 18:11:04.89,,11,198.52,0.49,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262402,0.016,64.967,0,0.191,-0.19,0,,,0,33.4,32.9,31.1,29.9,35,27.2,24.7,35,24.7,10.3,4.138,4.135,4.132,4.133,4.13,4.127,4.129,4.132,4.13,4.128,4.127,4.131,4.133,4.13,4.132,4.141,4.141,4.127,0.014,0,12.655,-12.165,2020-09-11,17:06:58,,,,,,,,,,,,12,,,,,,0,0,0,0
,66.136,3,0.002,0,,D0 00:05:19.00,D3 18:11:05.89,,11,198.399,0.545,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262403,0.026,64.971,0,0.192,-0.19,0,,,0,33.3,32.9,31.1,29.8,34.9,27.1,24.8,34.9,24.8,10.1,4.138,4.136,4.132,4.134,4.13,4.127,4.129,4.132,4.13,4.129,4.127,4.131,4.133,4.13,4.132,4.141,4.141,4.127,0.014,0,12.71,-12.165,2020-09-11,17:06:59,,,,,,,,,,,,12,,,,,,0,0,0,0
,66.139,2.996,0.002,0,,D0 00:05:20.00,D3 18:11:06.89,,11,198.183,0.6,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262404,0.035,64.974,0,0.193,-0.19,0,,,0,33.3,33,31,29.9,34.9,27.1,24.8,34.9,24.8,10.1,4.138,4.136,4.132,4.134,4.13,4.127,4.129,4.133,4.13,4.129,4.128,4.131,4.133,4.131,4.132,4.141,4.141,4.127,0.014,0,12.765,-12.165,2020-09-11,17:07:00,,,,,,,,,,,,12,,,,,,0,0,0,0
,66.136,3.002,0.003,0,,D0 00:05:21.00,D3 18:11:07.89,,11,198.511,0.655,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262405,0.044,64.978,0,0.194,-0.19,0,,,0,33.3,33,31,29.9,34.9,27.2,24.8,34.9,24.8,10.1,4.138,4.136,4.132,4.134,4.13,4.127,4.129,4.133,4.13,4.129,4.128,4.131,4.133,4.13,4.132,4.141,4.141,4.127,0.014,0,12.82,-12.165,2020-09-11,17:07:01,,,,,,,,,,,,12,,,,,,0,0,0,0
,66.132,2.997,0.004,0,,D0 00:05:22.00,D3 18:11:08.89,,11,198.166,0.711,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262406,0.053,64.981,0,0.195,-0.19,0,,,0,33.3,33,31,29.8,34.9,27.2,24.8,34.9,24.8,10.1,4.138,4.136,4.133,4.134,4.13,4.127,4.13,4.133,4.13,4.129,4.127,4.131,4.133,4.13,4.132,4.141,4.141,4.127,0.014,0,12.876,-12.165,2020-09-11,17:07:02,,,,,,,,,,,,12,,,,,,0,0,0,0
,66.132,2.997,0.005,0,,D0 00:05:23.00,D3 18:11:09.89,,11,198.167,0.766,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262407,0.062,64.985,0,0.195,-0.19,0,,,0,33.3,33,31.1,29.9,34.9,27.2,24.8,34.9,24.8,10.1,4.138,4.136,4.133,4.133,4.13,4.127,4.13,4.132,4.13,4.129,4.128,4.131,4.133,4.13,4.132,4.141,4.141,4.127,0.014,0,12.931,-12.165,2020-09-11,17:07:03,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.402,-0.999,0.005,0,,D0 00:05:24.00,D3 18:11:10.89,,11,-65.313,0.755,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262408,0.06,64.987,0,0.195,-0.191,0,,,0,33.3,33,31.1,29.8,34.9,27.2,24.8,34.9,24.8,10.1,4.091,4.091,4.09,4.09,4.087,4.086,4.086,4.087,4.087,4.086,4.085,4.088,4.087,4.087,4.087,4.091,4.091,4.085,0.006,0,12.936,-12.181,2020-09-11,17:07:04,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.375,-0.999,0.004,0,,D0 00:05:25.00,D3 18:11:11.89,,11,-65.287,0.737,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262409,0.057,64.988,0,0.195,-0.191,0,,,0,33.3,33,31.1,29.8,34.9,27.2,24.8,34.9,24.8,10.1,4.089,4.088,4.088,4.087,4.085,4.083,4.084,4.085,4.085,4.083,4.083,4.086,4.085,4.084,4.085,4.088,4.089,4.083,0.006,0,12.936,-12.199,2020-09-11,17:07:05,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.347,-0.995,0.004,0,,D0 00:05:26.00,D3 18:11:12.89,,11,-65.039,0.719,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262410,0.054,64.989,0,0.195,-0.191,0,,,0,33.3,33,31.1,29.9,34.9,27.2,24.8,34.9,24.8,10.1,4.087,4.086,4.086,4.086,4.083,4.082,4.082,4.083,4.083,4.082,4.082,4.084,4.083,4.082,4.083,4.087,4.087,4.082,0.005,0,12.936,-12.217,2020-09-11,17:07:06,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.32,-1,0.004,0,,D0 00:05:27.00,D3 18:11:13.89,,11,-65.347,0.701,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262411,0.05,64.99,0,0.195,-0.192,0,,,0,33.3,33,31.1,29.9,34.9,27.2,24.8,34.9,24.8,10.1,4.085,4.085,4.084,4.084,4.082,4.08,4.081,4.081,4.082,4.081,4.08,4.082,4.081,4.081,4.082,4.085,4.085,4.08,0.005,0,12.936,-12.235,2020-09-11,17:07:07,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.303,-0.997,0.004,0,,D0 00:05:28.00,D3 18:11:14.89,,11,-65.115,0.683,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262412,0.047,64.991,0,0.195,-0.192,0,,,0,33.4,33,31.1,29.9,34.9,27.2,24.8,34.9,24.8,10.1,4.084,4.084,4.083,4.083,4.081,4.079,4.08,4.08,4.08,4.079,4.079,4.081,4.08,4.08,4.081,4.083,4.084,4.079,0.005,0,12.936,-12.253,2020-09-11,17:07:08,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.283,-1.001,0.003,0,,D0 00:05:29.00,D3 18:11:15.89,,11,-65.317,0.664,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262413,0.044,64.992,0,0.195,-0.192,0,,,0,33.4,33,31.1,29.9,34.9,27.3,24.8,34.9,24.8,10.1,4.083,4.083,4.082,4.082,4.08,4.078,4.079,4.079,4.079,4.078,4.078,4.08,4.079,4.079,4.079,4.082,4.083,4.078,0.005,0,12.936,-12.272,2020-09-11,17:07:09,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.273,-0.999,0.003,0,,D0 00:05:30.00,D3 18:11:16.89,,11,-65.191,0.646,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262414,0.041,64.992,0,0.195,-0.192,0,,,0,33.4,33,31.1,29.9,34.9,27.3,24.9,34.9,24.9,10,4.082,4.082,4.081,4.081,4.079,4.077,4.078,4.078,4.079,4.077,4.078,4.079,4.078,4.078,4.079,4.082,4.082,4.077,0.005,0,12.936,-12.29,2020-09-11,17:07:10,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.256,-1.002,0.003,0,,D0 00:05:31.00,D3 18:11:17.89,,11,-65.402,0.628,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262415,0.037,64.993,0,0.195,-0.193,0,,,0,33.4,33,31.1,29.9,34.9,27.3,24.8,34.9,24.8,10.1,4.081,4.081,4.08,4.081,4.078,4.077,4.077,4.077,4.078,4.077,4.077,4.079,4.077,4.077,4.078,4.08,4.081,4.077,0.004,0,12.936,-12.308,2020-09-11,17:07:11,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.239,-0.999,0.003,0,,D0 00:05:32.00,D3 18:11:18.89,,11,-65.157,0.61,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262416,0.034,64.994,0,0.195,-0.193,0,,,0,33.4,33,31.1,29.9,34.9,27.4,24.8,34.9,24.8,10.1,4.08,4.08,4.08,4.079,4.078,4.076,4.077,4.076,4.077,4.076,4.076,4.078,4.076,4.076,4.077,4.08,4.08,4.076,0.004,0,12.936,-12.326,2020-09-11,17:07:12,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.235,-1.006,0.002,0,,D0 00:05:33.00,D3 18:11:19.89,,11,-65.598,0.592,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262417,0.031,64.995,0,0.195,-0.193,0,,,0,33.4,33,31.1,29.9,34.9,27.4,24.8,34.9,24.8,10.1,4.079,4.079,4.079,4.079,4.077,4.075,4.076,4.076,4.076,4.075,4.076,4.077,4.076,4.076,4.077,4.079,4.079,4.075,0.004,0,12.936,-12.344,2020-09-11,17:07:13,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.215,-0.999,0.002,0,,D0 00:05:34.00,D3 18:11:20.89,,11,-65.126,0.574,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262418,0.028,64.995,0,0.195,-0.193,0,,,0,33.4,33,31.2,29.9,34.9,27.4,24.9,34.9,24.9,10,4.079,4.079,4.078,4.078,4.076,4.075,4.075,4.075,4.076,4.075,4.075,4.077,4.075,4.075,4.076,4.078,4.079,4.075,0.004,0,12.936,-12.362,2020-09-11,17:07:14,,,,,,,,,,,,12,,,,,,0,0,0,0
